segment,duration,fps,sourceResolution,targetResolution,crf16_transcoding_time,crf16_bitrate,crf16_psnr,crf16_ssim,crf16_vmaf,crf18_transcoding_time,crf18_bitrate,crf18_psnr,crf18_ssim,crf18_vmaf,crf20_transcoding_time,crf20_bitrate,crf20_psnr,crf20_ssim,crf20_vmaf,crf22_transcoding_time,crf22_bitrate,crf22_psnr,crf22_ssim,crf22_vmaf,crf24_transcoding_time,crf24_bitrate,crf24_psnr,crf24_ssim,crf24_vmaf,crf26_transcoding_time,crf26_bitrate,crf26_psnr,crf26_ssim,crf26_vmaf,crf28_transcoding_time,crf28_bitrate,crf28_psnr,crf28_ssim,crf28_vmaf
jockey00.y4m,1,30,3840x2160,3840x2160,1.882996798,140821,42.63,0.955,99.956,1.833039761,86786,41.693,0.945,99.937,1.463451385,46483,40.97,0.936,99.918,1.341662884,22731,40.483,0.929,99.213,1.273888111,11918,40.186,0.926,98.101,1.093368053,7129,39.96,0.925,96.889,0.876947165,4402,39.769,0.924,95.255
jockey01.y4m,1,30,3840x2160,3840x2160,1.800585032,139427,42.65,0.955,99.955,1.693955898,85968,41.72,0.945,99.936,1.436275244,46272,41.001,0.936,99.919,1.343209505,22791,40.516,0.93,99.564,1.272269726,11996,40.23,0.927,98.399,1.069548368,7262,40.004,0.925,97.111,0.852118254,4518,39.818,0.925,95.241
jockey02.y4m,1,30,3840x2160,3840x2160,1.824314356,140966,42.622,0.955,99.955,1.710077524,87222,41.693,0.945,99.936,1.456446886,47142,40.97,0.936,99.916,1.344865799,23352,40.489,0.93,99.574,1.260573626,12324,40.194,0.926,98.431,1.108338118,7430,39.964,0.925,97.21,0.860254049,4659,39.769,0.924,95.509
jockey03.y4m,1,30,3840x2160,3840x2160,1.823982477,138304,42.662,0.955,99.952,1.700958252,85610,41.744,0.945,99.932,1.48474288,46509,41.035,0.936,99.915,1.366986036,23389,40.557,0.93,99.786,1.288676023,12612,40.258,0.927,98.887,1.233318567,7797,40.028,0.925,97.71,0.874162436,4987,39.814,0.924,96.035
jockey04.y4m,1,30,3840x2160,3840x2160,1.839431286,133452,42.749,0.955,99.949,1.737221956,82065,41.851,0.945,99.928,1.482171535,44224,41.163,0.937,99.91,1.36190033,22173,40.71,0.932,99.866,1.274241209,12066,40.426,0.929,99.412,1.219044209,7515,40.194,0.927,98.448,0.873597145,4800,39.963,0.926,96.808
jockey05.y4m,1,30,3840x2160,3840x2160,1.865435123,134784,42.75,0.956,99.949,1.700413227,83092,41.838,0.946,99.929,1.461852074,44959,41.144,0.937,99.911,1.375347376,22637,40.687,0.932,99.883,1.292061329,12291,40.404,0.929,99.758,1.169490337,7640,40.179,0.927,99.007,0.894804478,4920,39.96,0.926,97.378
jockey06.y4m,1,30,3840x2160,3840x2160,1.83221364,127817,42.916,0.957,99.947,1.714944124,78615,42.026,0.948,99.926,1.46263957,42557,41.344,0.94,99.906,1.369701147,21568,40.902,0.935,99.721,1.311099529,11896,40.607,0.932,98.849,1.180027008,7517,40.394,0.93,97.694,0.903288126,4894,40.16,0.929,96.175
jockey07.y4m,1,30,3840x2160,3840x2160,1.850196362,125353,42.909,0.956,99.949,1.771664381,76892,42.034,0.947,99.929,1.47854352,41682,41.362,0.939,99.91,1.363770008,21270,40.912,0.934,99.718,1.342721224,11888,40.615,0.931,98.929,1.257715225,7621,40.396,0.929,97.788,0.966991425,4995,40.139,0.928,96.216
jockey08.y4m,1,30,3840x2160,3840x2160,1.922637701,131266,42.742,0.954,99.948,1.78259182,80289,41.852,0.944,99.927,1.510324955,43277,41.181,0.935,99.91,1.402471304,22015,40.749,0.93,99.827,1.337997437,12259,40.46,0.927,99.054,1.232180834,7857,40.222,0.925,97.829,1.017389536,5111,39.972,0.924,96.072
jockey09.y4m,1,30,3840x2160,3840x2160,1.968902349,137016,42.717,0.954,99.952,1.795444727,85279,41.815,0.943,99.934,1.54557848,47653,41.121,0.935,99.906,1.407150984,25545,40.654,0.929,99.776,1.402517319,14979,40.334,0.926,99.594,1.252982378,9819,40.064,0.923,98.996,1.208585262,6525,39.772,0.921,97.319
jockey10.y4m,1,30,3840x2160,3840x2160,2.015250921,142260,42.676,0.954,99.963,1.874348402,89776,41.759,0.943,99.947,1.582479477,51298,41.037,0.934,99.933,1.417950153,28367,40.542,0.927,99.914,1.405929565,17137,40.21,0.924,99.893,1.360462427,11713,39.93,0.922,99.791,1.294882298,8008,39.616,0.919,98.904
jockey11.y4m,1,30,3840x2160,3840x2160,2.065352917,147417,42.457,0.949,99.945,1.889722586,91225,41.524,0.938,99.924,1.615710974,49907,40.802,0.927,99.905,1.442133904,25446,40.347,0.92,99.851,1.422190428,14344,40.081,0.917,99.72,1.352428675,9544,39.884,0.916,99.505,1.281456947,6382,39.643,0.914,98.457
jockey12.y4m,1,30,3840x2160,3840x2160,2.023670197,152779,42.339,0.946,96.515,1.853048086,94447,41.383,0.933,95.282,1.558684349,50898,40.652,0.921,93.627,1.462678194,25390,40.21,0.914,91.936,1.406773329,14294,39.97,0.911,90.331,1.368428946,9301,39.788,0.91,88.846,1.284591913,6181,39.582,0.908,87.023
jockey13.y4m,1,30,3840x2160,3840x2160,1.955260038,148521,42.354,0.945,91.658,1.823112249,90412,41.427,0.932,89.745,1.5492661,48065,40.737,0.921,87.361,1.422746897,24219,40.332,0.915,84.935,1.438093424,13912,40.109,0.912,82.913,1.367065668,9105,39.944,0.911,81.474,1.340868235,6432,39.761,0.909,79.393
jockey14.y4m,1,30,3840x2160,3840x2160,1.952252865,145633,42.372,0.945,91.005,1.803372383,87902,41.452,0.933,89.03,1.534980059,46117,40.773,0.922,86.537,1.444340229,22869,40.383,0.916,84.052,1.42275548,13689,40.185,0.913,81.967,1.415554285,9305,40.026,0.912,80.381,1.308048964,5553,39.84,0.91,78.834
jockey15.y4m,1,30,3840x2160,3840x2160,1.945877552,145978,42.369,0.945,91.146,1.830064774,88265,41.448,0.932,89.212,1.589094639,46467,40.775,0.921,86.744,1.422214508,22548,40.356,0.915,84.576,1.408537865,13294,40.171,0.913,82.366,1.371326208,8637,40.016,0.911,80.904,1.333194017,5957,39.84,0.91,78.97
jockey16.y4m,1,30,3840x2160,3840x2160,1.958523989,146510,42.376,0.945,90.925,1.809905767,88975,41.453,0.933,89.049,1.526976824,46926,40.737,0.922,86.956,1.393695831,22777,40.333,0.915,84.631,1.355043411,12229,40.123,0.913,82.653,1.289482594,7332,39.97,0.912,81.174,1.251657009,5074,39.8,0.911,78.931
jockey17.y4m,1,30,3840x2160,3840x2160,1.974603415,149007,42.359,0.946,92.711,1.831651688,90891,41.418,0.934,91.007,1.513130426,47871,40.703,0.922,88.952,1.412795782,22834,40.289,0.916,86.871,1.354801893,11982,40.086,0.914,84.871,1.308725595,7945,39.943,0.913,82.966,1.135682344,4622,39.75,0.911,81.243
jockey18.y4m,1,30,3840x2160,3840x2160,1.978949785,151029,42.357,0.947,95.986,1.805472374,92742,41.402,0.935,94.78,1.519261837,49043,40.674,0.923,93.239,1.405976295,23516,40.258,0.917,91.463,1.328508854,12350,39.966,0.913,89.898,1.237511396,7503,39.783,0.911,88.598,1.195420027,4669,39.613,0.911,86.783
jockey19.y4m,1,30,3840x2160,3840x2160,1.978125811,153135,42.351,0.949,99.214,1.805898666,94608,41.389,0.936,98.452,1.509779453,50399,40.659,0.925,97.291,1.406639814,24487,40.219,0.918,95.905,1.337087154,13041,39.955,0.915,94.487,1.268628836,8080,39.762,0.913,93.221,1.194934368,5044,39.551,0.912,91.588
jockey00.y4m,1,30,3840x2160,1920x1080,0.491195202,22430,40.844,0.935,98.712,0.460831642,12237,40.474,0.931,97.665,0.404515982,6859,40.185,0.928,96.302,0.384334564,4615,39.98,0.927,94.902,0.376546383,3214,39.755,0.926,93.199,0.359816074,2340,39.455,0.924,91.087,0.360793591,1785,39.138,0.922,88.77
jockey01.y4m,1,30,3840x2160,1920x1080,0.482575178,22414,40.836,0.935,99.089,0.461608171,12297,40.475,0.931,97.983,0.412624121,6989,40.195,0.928,96.519,0.386639357,4731,39.997,0.927,95.008,0.370202303,3320,39.775,0.926,93.133,0.362770319,2418,39.463,0.924,90.835,0.362101078,1845,39.133,0.923,88.332
jockey02.y4m,1,30,3840x2160,1920x1080,0.500134706,23024,40.812,0.935,99.294,0.46928215,12834,40.448,0.93,98.218,0.420465231,7310,40.16,0.927,96.779,0.39107585,4970,39.954,0.926,95.379,0.379573345,3482,39.725,0.925,93.532,0.375530958,2537,39.415,0.924,91.313,0.357399464,1934,39.086,0.922,88.844
jockey03.y4m,1,30,3840x2160,1920x1080,0.486742496,22685,40.858,0.935,99.658,0.46422863,12895,40.509,0.93,98.723,0.425608158,7553,40.224,0.928,97.36,0.394785404,5186,40.01,0.927,95.919,0.384333134,3663,39.776,0.926,94.143,0.377276897,2693,39.455,0.924,91.922,0.360379696,2068,39.12,0.922,89.474
jockey04.y4m,1,30,3840x2160,1920x1080,0.490851879,21684,40.95,0.935,99.806,0.485935211,12298,40.619,0.931,99.456,0.4441607,7180,40.343,0.929,98.425,0.40499568,4922,40.135,0.928,97.055,0.395628929,3477,39.908,0.927,95.334,0.378840446,2564,39.598,0.925,93.326,0.359767914,1978,39.273,0.923,91.049
jockey05.y4m,1,30,3840x2160,1920x1080,0.50605154,21896,40.95,0.936,99.823,0.478211403,12550,40.62,0.932,99.725,0.435968637,7368,40.349,0.929,99.006,0.40359354,5091,40.14,0.928,97.669,0.395186901,3617,39.911,0.927,96.017,0.382919073,2683,39.596,0.925,94.009,0.365493298,2092,39.273,0.924,91.736
